name,alpha2,alpha3,sound_file,image_file
Andorra,AD,AND,,Andorra.png
United Arab Emirates,AE,ARE,,United Arab Emirates.png
Afghanistan,AF,AFG,,Afghanistan.png
Antigua and Barbuda,AG,ATG,,Antigua & Barbuda.png
Anguilla,AI,AIA,,Anguilla.png
Albania,AL,ALB,,Albania.png
Armenia,AM,ARM,,Armenia.png
Angola,AO,AGO,,Angola.png
Antarctica,AQ,ATA,,Antarctica.png
Argentina,AR,ARG,,Argentina.png
American Samoa,AS,ASM,,American Samoa.png
Austria,AT,AUT,,Austria.png
Australia,AU,AUS,,Australia.png
Aruba,AW,ABW,,Aruba.png
Aland Islands,AX,ALA,,Aland Islands.png
Azerbaijan,AZ,AZE,,Azerbaijan.png
Bosnia and Herzegovina,BA,BIH,,Bosnia & Herzegovina.png
Barbados,BB,BRB,,Barbados.png
Bangladesh,BD,BGD,,Bangladesh.png
Belgium,BE,BEL,,Belgium.png
Burkina Faso,BF,BFA,,Burkina Faso.png
Bulgaria,BG,BGR,,Bulgaria.png
Bahrain,BH,BHR,,Bahrain.png
Burundi,BI,BDI,,Burundi.png
Benin,BJ,BEN,,Benin.png
Saint Barthelemy,BL,BLM,,Saint Barthelemy.png
Bermuda,BM,BMU,,Bermuda.png
Brunei Darussalam,BN,BRN,,Brunei.png
Bolivia,BO,BOL,,Bolivia.png
"Netherlands, Caribbean",BQ,BES,,Netherlands Antilles.png
Brazil,BR,BRA,,Brazil.png
Bahamas,BS,BHS,,Bahamas.png
Bhutan,BT,BTN,,Bhutan.png
Botswana,BW,BWA,,Botswana.png
Belarus,BY,BLR,,Belarus.png
Belize,BZ,BLZ,,Belize.png
Canada,CA,CAN,,Canada.png
Cocos - Keeling Island,CC,CCK,,Cocos Islands.png
"Congo, DR",CD,COD,,Congo-Kinshasa(Zaire).png
Central African Republic,CF,CAF,,Central African Republic.png
Congo-Brazzaville,CG,COG,,Congo-Brazzaville.png
Switzerland,CH,CHE,,Switzerland.png
Côte d'Ivoire,CI,CIV,,Cote d'Ivoire.png
Cook Islands,CK,COK,,Cook Islands.png
Chile,CL,CHL,,Chile.png
Cameroon,CM,CMR,,Cameroon.png
China,CN,CHN,,China.png
Colombia,CO,COL,,Colombia.png
Costa Rica,CR,CRI,,Costa Rica.png
Cuba,CU,CUB,,Cuba.png
Cape Verde,CV,CPV,,Cape Verde.png
Curaçao,CW,CUW,,Curacao.png
Christmas Island,CX,CXR,,Christmas Island.png
Cyprus,CY,CYP,,Cyprus.png
Czech Republic,CZ,CZE,,Czech Republic.png
Germany,DE,DEU,,Germany.png
Djibouti,DJ,DJI,,Djibouti.png
Denmark,DK,DNK,,Denmark.png
Dominica,DM,DMA,,Dominica.png
Dominican Republic,DO,DOM,,Dominican Republic.png
Algeria,DZ,DZA,,Algeria.png
Ecuador,EC,ECU,,Ecuador.png
Estonia,EE,EST,,Estonia.png
