Location,Code,Platinum,Gold,Silver,Bronze
Andorra DSL Internet,37600,0.892101,0.819599,0.994864,0.938296
Andorra Audiotext,37601,0.848783,0.944673,0.989936,0.99021
Andorra Default,376,1,1,1,1
Andorra Electronic/Fax Services,37603,0.829764,0.989773,0.983515,0.819047
Andorra Landline,37604,0.965899,0.96408,0.828381,0.966422
Andorra Global Title,37605,0.809165,0.967715,0.804917,0.911517
Andorra VoIP,37606,0.922073,0.969984,0.968616,0.923048
Andorra ISP,37607,0.831293,0.9496,0.96003,0.896623
Andorra Mobile,37608,0.889563,0.843266,0.97653,0.859216
Andorra National Geographic,37609,0.877043,0.967113,0.862291,0.800213
Andorra Pager,37610,0.914898,0.88778,0.810531,0.978428
Andorra Payphone,37611,0.984174,0.95336,0.847605,0.919459
Andorra Satellite,37612,0.851937,0.919064,0.89948,0.819764
Andorra Telex,37613,0.860101,0.972084,0.928151,0.808146
Andorra Terrestrial Trunked Radio,37614,0.934045,0.874197,0.839353,0.817807
Andorra Videotext,37615,0.826643,0.917297,0.839433,0.807815
Andorra Landline Voicemail,37616,0.954061,0.837731,0.892656,0.84132
Andorra Mobile Voicemail,37617,0.884772,0.928098,0.943448,0.911905
Andorra VPN,37618,0.866422,0.804855,0.841578,0.866062
Andorra Wireless Local Loop,37619,0.831919,0.854751,0.876923,0.876138
Andorra Local Rate,37620,0.890759,0.862844,0.933864,0.833548
Andorra National Rate,37621,0.929642,0.991418,0.868421,0.813639
Andorra Universal Access,37622,0.805772,0.902433,0.878683,0.965603
Andorra Premium Rate,37623,0.817118,0.985631,0.808627,0.876131
Andorra Routing Code,37624,0.920743,0.811358,0.866273,0.80695
Andorra Shared Cost,37625,0.908882,0.869661,0.948301,0.811267
Andorra Freephone,37626,0.980268,0.961327,0.972027,0.937396
Andorra Telegram,37627,0.833907,0.895371,0.839879,0.812622
United Arab Emirates DSL Internet,97100,0.804774,0.94989,0.953843,0.847811
United Arab Emirates Audiotext,97101,0.81996,0.815579,0.936245,0.861294
United Arab Emirates Default,971,1,1,1,1
United Arab Emirates Electronic/Fax Services,97103,0.982104,0.924231,0.877364,0.827748
United Arab Emirates Landline,97104,0.935678,0.924576,0.828627,0.840467
United Arab Emirates Global Title,97105,0.92898,0.85936,0.86658,0.845737
United Arab Emirates VoIP,97106,0.874919,0.984289,0.959472,0.882542
United Arab Emirates ISP,97107,0.83665,0.814029,0.966189,0.938597
United Arab Emirates Mobile,97108,0.913281,0.859398,0.84637,0.874155
United Arab Emirates National Geographic,97109,0.979201,0.817135,0.978767,0.819609
United Arab Emirates Pager,97110,0.834598,0.87019,0.817919,0.840489
