name,alpha2,alpha3,sound_file,image_file
Andorra,AD,AND,Andorra.wav,Andorra.png
United Arab Emirates,AE,ARE,United Arab Emirates.wav,United Arab Emirates.png
Afghanistan,AF,AFG,Afghanistan.wav,Afghanistan.png
Antigua and Barbuda,AG,ATG,Antigua & Barbuda.wav,Antigua & Barbuda.png
Anguilla,AI,AIA,Anguilla.wav,Anguilla.png
Albania,AL,ALB,Albania.wav,Albania.png
Armenia,AM,ARM,Armenia.wav,Armenia.png
Angola,AO,AGO,Angola.wav,Angola.png
Antarctica,AQ,ATA,Antarctica.wav,Antarctica.png
Argentina,AR,ARG,Argentina.wav,Argentina.png
American Samoa,AS,ASM,American Samoa.wav,American Samoa.png
Austria,AT,AUT,Austria.wav,Austria.png
Australia,AU,AUS,Australia.wav,Australia.png
Aruba,AW,ABW,Aruba.wav,Aruba.png
Aland Islands,AX,ALA,Aland Islands.wav,Aland Islands.png
Azerbaijan,AZ,AZE,Azerbaijan.wav,Azerbaijan.png
Bosnia and Herzegovina,BA,BIH,Bosnia & Herzegovina.wav,Bosnia & Herzegovina.png
Barbados,BB,BRB,Barbados.wav,Barbados.png
Bangladesh,BD,BGD,Bangladesh.wav,Bangladesh.png
Belgium,BE,BEL,Belgium.wav,Belgium.png
Burkina Faso,BF,BFA,Burkina Faso.wav,Burkina Faso.png
Bulgaria,BG,BGR,Bulgaria.wav,Bulgaria.png
Bahrain,BH,BHR,Bahrain.wav,Bahrain.png
Burundi,BI,BDI,Burundi.wav,Burundi.png
Benin,BJ,BEN,Benin.wav,Benin.png
Saint Barthelemy,BL,BLM,Saint Barthelemy.wav,Saint Barthelemy.png
Bermuda,BM,BMU,Bermuda.wav,Bermuda.png
Brunei Darussalam,BN,BRN,Brunei.wav,Brunei.png
Bolivia,BO,BOL,Bolivia.wav,Bolivia.png
"Netherlands, Caribbean",BQ,BES,Netherlands Antilles.wav,Netherlands Antilles.png
Brazil,BR,BRA,Brazil.wav,Brazil.png
Bahamas,BS,BHS,Bahamas.wav,Bahamas.png
Bhutan,BT,BTN,Bhutan.wav,Bhutan.png
Botswana,BW,BWA,Botswana.wav,Botswana.png
Belarus,BY,BLR,Belarus.wav,Belarus.png
Belize,BZ,BLZ,Belize.wav,Belize.png
Canada,CA,CAN,Canada.wav,Canada.png
Cocos - Keeling Island,CC,CCK,Cocos Islands.wav,Cocos Islands.png
"Congo, DR",CD,COD,Congo-Kinshasa(Zaire).wav,Congo-Kinshasa(Zaire).png
Central African Republic,CF,CAF,Central African Republic.wav,Central African Republic.png
Congo-Brazzaville,CG,COG,Congo-Brazzaville.wav,Congo-Brazzaville.png
