CNS,country_code,national_significant_number,ISO-3166-alpha_2,ISO-3166-alpha_3,utc_min,utc_max,destination,type_id,description,location,registrar,area_code_length,min_subscr_nr_length,max_subscr_nr_length,range_activation,range_deactivation,range_status,mobile_country_code,mobile_network_code,operating_company_number
37600,376,00,AD,AND,1,1,Andorra,ADS,DSL Internet,Andorra DSL Internet,,,,,,,,,,
37601,376,01,AD,AND,1,1,Andorra,AUD,Audiotext,Andorra Audiotext,,,,,,,,,,
376,376,,AD,AND,1,1,Andorra,COU,Default,Andorra Default,,,,,,,,,,
37603,376,03,AD,AND,1,1,Andorra,EMA,Electronic/Fax Services,Andorra Electronic/Fax Services,,,,,,,,,,
37604,376,04,AD,AND,1,1,Andorra,FIX,Landline,Andorra Landline,,,,,,,,,,
37605,376,05,AD,AND,1,1,Andorra,GTA,Global Title,Andorra Global Title,,,,,,,,,,
37606,376,06,AD,AND,1,1,Andorra,IP,VoIP,Andorra VoIP,,,,,,,,,,
37607,376,07,AD,AND,1,1,Andorra,ISP,ISP,Andorra ISP,,,,,,,,,,
37608,376,08,AD,AND,1,1,Andorra,MOB,Mobile,Andorra Mobile,,,,,,,,,,
37609,376,09,AD,AND,1,1,Andorra,NFX,National Geographic,Andorra National Geographic,,,,,,,,,,
37610,376,10,AD,AND,1,1,Andorra,PAG,Pager,Andorra Pager,,,,,,,,,,
37611,376,11,AD,AND,1,1,Andorra,PAY,Payphone,Andorra Payphone,,,,,,,,,,
37612,376,12,AD,AND,1,1,Andorra,SAT,Satellite,Andorra Satellite,,,,,,,,,,
37613,376,13,AD,AND,1,1,Andorra,TLX,Telex,Andorra Telex,,,,,,,,,,
37614,376,14,AD,AND,1,1,Andorra,TTR,Terrestrial Trunked Radio,Andorra Terrestrial Trunked Radio,,,,,,,,,,
37615,376,15,AD,AND,1,1,Andorra,VID,Videotext,Andorra Videotext,,,,,,,,,,
37616,376,16,AD,AND,1,1,Andorra,VOG,Landline Voicemail,Andorra Landline Voicemail,,,,,,,,,,
37617,376,17,AD,AND,1,1,Andorra,VOI,Mobile Voicemail,Andorra Mobile Voicemail,,,,,,,,,,
37618,376,18,AD,AND,1,1,Andorra,VPN,VPN,Andorra VPN,,,,,,,,,,
37619,376,19,AD,AND,1,1,Andorra,WLL,Wireless Local Loop,Andorra Wireless Local Loop,,,,,,,,,,
37620,376,20,AD,AND,1,1,Andorra,XLR,Local Rate,Andorra Local Rate,,,,,,,,,,
37621,376,21,AD,AND,1,1,Andorra,XNR,National Rate,Andorra National Rate,,,,,,,,,,
37622,376,22,AD,AND,1,1,Andorra,XPN,Universal Access,Andorra Universal Access,,,,,,,,,,
37623,376,23,AD,AND,1,1,Andorra,XPR,Premium Rate,Andorra Premium Rate,,,,,,,,,,
37624,376,24,AD,AND,1,1,Andorra,XRC,Routing Code,Andorra Routing Code,,,,,,,,,,
37625,376,25,AD,AND,1,1,Andorra,XSC,Shared Cost,Andorra Shared Cost,,,,,,,,,,
37626,376,26,AD,AND,1,1,Andorra,XTF,Freephone,Andorra Freephone,,,,,,,,,,
37627,376,27,AD,AND,1,1,Andorra,XTG,Telegram,Andorra Telegram,,,,,,,,,,
97100,971,00,AE,ARE,4,4,United Arab Emirates,ADS,DSL Internet,United Arab Emirates DSL Internet,,,,,,,,,,
97101,971,01,AE,ARE,4,4,United Arab Emirates,AUD,Audiotext,United Arab Emirates Audiotext,,,,,,,,,,
971,971,,AE,ARE,4,4,United Arab Emirates,COU,Default,United Arab Emirates Default,,,,,,,,,,
97103,971,03,AE,ARE,4,4,United Arab Emirates,EMA,Electronic/Fax Services,United Arab Emirates Electronic/Fax Services,,,,,,,,,,
97104,971,04,AE,ARE,4,4,United Arab Emirates,FIX,Landline,United Arab Emirates Landline,,,,,,,,,,
97105,971,05,AE,ARE,4,4,United Arab Emirates,GTA,Global Title,United Arab Emirates Global Title,,,,,,,,,,
97106,971,06,AE,ARE,4,4,United Arab Emirates,IP,VoIP,United Arab Emirates VoIP,,,,,,,,,,
97107,971,07,AE,ARE,4,4,United Arab Emirates,ISP,ISP,United Arab Emirates ISP,,,,,,,,,,
97108,971,08,AE,ARE,4,4,United Arab Emirates,MOB,Mobile,United Arab Emirates Mobile,,,,,,,,,,
97109,971,09,AE,ARE,4,4,United Arab Emirates,NFX,National Geographic,United Arab Emirates National Geographic,,,,,,,,,,
97110,971,10,AE,ARE,4,4,United Arab Emirates,PAG,Pager,United Arab Emirates Pager,,,,,,,,,,
97111,971,11,AE,ARE,4,4,United Arab Emirates,PAY,Payphone,United Arab Emirates Payphone,,,,,,,,,,
